ISO_Country_Code,Country,Sub_national_region,World_region,Survey,Year,Population_Share,Country_MPI,Region_MPI,Schooling,Child_school_attendance,Child_mortality ,Nutrition,Electricity,Improved_sanitation,Drinking_water,Floor,Cooking _fuel,Asset_ownership,Num_of_indic,Indic_missing
MWI,Malawi,Karonga,Sub-Saharan Africa,DHS,2015/16,2.0%,0.251,0.204,6.0,3.8,27.3,11.0,47.7,27.0,31.1,39.6,47.9,29.0,10,None
MWI,Malawi,Kasungu,Sub-Saharan Africa,DHS,2015/16,4.1%,0.251,0.244,10.1,4.1,30.4,10.1,53.6,40.3,41.5,49.7,53.8,35.4,10,None
MWI,Malawi,Likoma,Sub-Saharan Africa,DHS,2015/16,0.1%,0.251,0.114,6.9,2.9,15.9,9.0,23.0,15.9,3.8,18.2,27.6,12.9,10,None
MWI,Malawi,Lilongwe City,Sub-Saharan Africa,DHS,2015/16,5.0%,0.251,0.092,0.7,1.2,14.6,10.1,20.9,14.8,6.7,9.8,22.0,10.8,10,None
MWI,Malawi,Lilongwe Rural,Sub-Saharan Africa,DHS,2015/16,10.2%,0.251,0.286,20.5,3.4,37.0,10.7,60.7,38.4,47.1,56.2,60.7,36.0,10,None
MWI,Malawi,Machinga,Sub-Saharan Africa,DHS,2015/16,3.7%,0.251,0.322,33.8,5.6,32.1,17.7,65.9,30.4,45.9,64.6,66.6,39.2,10,None
MWI,Malawi,Mangochi,Sub-Saharan Africa,DHS,2015/16,7.0%,0.251,0.302,31.9,15.5,30.1,17.5,59.7,25.7,20.5,57.8,60.2,35.0,10,None
MWI,Malawi,Mchinji,Sub-Saharan Africa,DHS,2015/16,3.2%,0.251,0.314,17.2,8.9,40.6,16.5,66.5,48.8,39.1,59.6,66.6,34.8,10,None
MWI,Malawi,Mulange,Sub-Saharan Africa,DHS,2015/16,4.3%,0.251,0.286,16.9,8.7,36.6,18.5,58.7,31.0,30.0,56.3,60.8,35.2,10,None
MWI,Malawi,Mwanza,Sub-Saharan Africa,DHS,2015/16,0.7%,0.251,0.254,27.5,10.3,18.7,13.5,50.5,33.6,26.1,49.6,51.4,35.6,10,None
MWI,Malawi,Mzimba,Sub-Saharan Africa,DHS,2015/16,5.4%,0.251,0.205,2.9,7.6,27.2,14.2,44.7,24.7,29.1,38.9,45.6,30.0,10,None
MWI,Malawi,Mzuzu City,Sub-Saharan Africa,DHS,2015/16,1.1%,0.251,0.034,0.0,5.3,3.7,1.7,8.3,7.7,0.0,2.2,9.2,1.4,10,None
MWI,Malawi,Ndanje,Sub-Saharan Africa,DHS,2015/16,1.6%,0.251,0.285,21.6,10.7,28.3,16.7,58.3,39.6,29.8,54.9,59.1,39.2,10,None
MWI,Malawi,Neno,Sub-Saharan Africa,DHS,2015/16,1.0%,0.251,0.316,21.3,11.6,34.3,17.4,65.0,29.5,46.6,61.5,65.7,46.5,10,None
MWI,Malawi,Nkhatabay,Sub-Saharan Africa,DHS,2015/16,1.4%,0.251,0.215,8.5,2.9,27.2,12.1,45.9,40.7,30.9,40.5,48.2,29.5,10,None
MWI,Malawi,Nkhota Kota,Sub-Saharan Africa,DHS,2015/16,2.1%,0.251,0.245,18.1,6.5,33.7,13.4,51.9,20.7,27.5,45.6,51.9,28.7,10,None
MWI,Malawi,Ntcheu,Sub-Saharan Africa,DHS,2015/16,3.7%,0.251,0.211,16.9,5.0,22.8,15.0,48.4,16.8,11.0,46.1,49.2,29.5,10,None
MWI,Malawi,Ntchisi,Sub-Saharan Africa,DHS,2015/16,1.8%,0.251,0.259,13.0,10.6,31.9,13.7,55.6,26.8,38.8,52.6,55.6,29.1,10,None
MWI,Malawi,Phalombe,Sub-Saharan Africa,DHS,2015/16,2.7%,0.251,0.293,22.3,7.1,31.8,19.7,60.1,34.0,39.6,57.2,60.8,33.1,10,None
MWI,Malawi,Rumphi,Sub-Saharan Africa,DHS,2015/16,1.2%,0.251,0.205,3.1,2.7,32.0,13.1,49.1,19.9,30.8,40.9,49.2,26.4,10,None
MWI,Malawi,Salima,Sub-Saharan Africa,DHS,2015/16,3.1%,0.251,0.334,35.3,17.4,29.8,20.2,66.2,18.4,33.9,62.0,66.8,46.0,10,None
MWI,Malawi,Thyolo,Sub-Saharan Africa,DHS,2015/16,4.5%,0.251,0.259,19.3,9.8,24.4,12.4,53.4,36.3,39.1,48.1,55.4,36.3,10,None
MWI,Malawi,Zomba City,Sub-Saharan Africa,DHS,2015/16,0.9%,0.251,0.053,0.0,1.9,8.4,5.9,10.4,8.9,0.0,9.0,11.1,6.6,10,None
MWI,Malawi,Zomba Rural,Sub-Saharan Africa,DHS,2015/16,4.7%,0.251,0.270,17.6,5.0,28.2,19.4,57.1,43.2,30.8,51.4,57.5,35.8,10,None
MLI,Mali,Bamako,Sub-Saharan Africa,DHS,2012/13,10.7%,0.457,0.168,15.0,17.4,16.9,19.5,12.2,22.9,2.9,16.4,36.8,4.2,10,None
MLI,Mali,Kayes,Sub-Saharan Africa,DHS,2012/13,13.4%,0.457,0.485,58.2,57.5,33.1,27.5,71.6,66.2,37.4,69.0,82.7,16.9,10,None
MLI,Mali,Koulikoro,Sub-Saharan Africa,DHS,2012/13,20.9%,0.457,0.440,51.1,41.3,34.1,29.6,66.6,64.1,41.1,62.7,75.1,13.6,10,None
MLI,Mali,Mopti,Sub-Saharan Africa,DHS,2012/13,12.4%,0.457,0.594,70.3,63.9,44.9,41.6,85.1,79.5,48.2,81.2,90.1,22.6,10,None
MLI,Mali,Sikasso,Sub-Saharan Africa,DHS,2012/13,23.8%,0.457,0.484,47.0,51.4,43.1,37.4,71.5,73.2,31.7,67.7,83.7,6.6,10,None
MLI,Mali,S?gou,Sub-Saharan Africa,DHS,2012/13,18.8%,0.457,0.498,59.4,51.0,36.9,33.3,77.1,69.3,39.4,72.0,82.8,13.9,10,None
MRT,Mauritania,Adrar,Sub-Saharan Africa,MICS,2011,2.4%,0.285,0.184,14.9,12.0,14.8,14.1,31.2,30.1,30.0,28.7,24.6,19.2,10,None
MRT,Mauritania,Assaba,Sub-Saharan Africa,MICS,2011,10.2%,0.285,0.419,44.6,36.3,24.1,27.4,68.0,66.8,54.9,55.7,65.1,45.3,10,None
MRT,Mauritania,Brakna,Sub-Saharan Africa,MICS,2011,9.9%,0.285,0.307,27.8,26.9,23.1,20.5,52.6,50.2,31.8,42.1,50.0,30.3,10,None
MRT,Mauritania,Dakhlett Nouadibou,Sub-Saharan Africa,MICS,2011,3.4%,0.285,0.039,3.9,5.7,4.9,2.3,3.4,5.5,2.5,5.1,0.7,2.9,10,None
MRT,Mauritania,Gorgol,Sub-Saharan Africa,MICS,2011,9.4%,0.285,0.460,41.8,46.8,27.1,33.9,67.2,69.5,57.4,67.3,77.6,39.2,10,None
MRT,Mauritania,Guidimagha,Sub-Saharan Africa,MICS,2011,7.3%,0.285,0.499,42.5,50.0,40.9,36.0,76.6,76.0,67.1,62.3,81.0,27.3,10,None
MRT,Mauritania,Hodh Charghy,Sub-Saharan Africa,MICS,2011,10.3%,0.285,0.412,45.5,33.3,14.8,25.3,71.0,70.8,57.0,71.0,69.6,45.4,10,None
MRT,Mauritania,Hodh Gharby,Sub-Saharan Africa,MICS,2011,6.9%,0.285,0.438,56.4,34.9,9.2,25.5,75.5,75.3,68.2,62.7,74.7,54.7,10,None
MRT,Mauritania,Nouakchott,Sub-Saharan Africa,MICS,2011,26.7%,0.285,0.102,8.4,12.6,10.0,6.7,8.5,15.4,17.5,11.3,11.0,6.7,10,None
MRT,Mauritania,Tagant,Sub-Saharan Africa,MICS,2011,2.8%,0.285,0.322,34.9,22.9,17.9,20.7,59.5,54.7,44.1,39.8,54.9,38.1,10,None
MRT,Mauritania,Tirs-Ezemour,Sub-Saharan Africa,MICS,2011,1.7%,0.285,0.085,5.4,8.5,9.4,9.6,3.9,13.5,16.6,13.8,4.5,3.2,10,None
MRT,Mauritania,Trarza,Sub-Saharan Africa,MICS,2011,9.0%,0.285,0.181,18.3,17.7,16.0,10.3,34.2,27.8,15.6,19.6,23.9,17.8,10,None
MNG,Mongolia,Central,East Asia and the Pacific,MICS,2013,17.1%,0.041,0.041,3.8,0.8,5.1,0.8,6.9,9.8,6.9,8.1,9.6,0.7,10,None
MNG,Mongolia,Eastern,East Asia and the Pacific,MICS,2013,7.6%,0.041,0.044,4.5,1.1,5.6,0.6,6.7,11.1,6.3,7.2,11.1,2.0,10,None
MNG,Mongolia,Khangai,East Asia and the Pacific,MICS,2013,20.4%,0.041,0.075,6.4,1.4,10.1,0.9,13.1,18.3,14.6,11.8,18.0,2.7,10,None
MNG,Mongolia,Ulaanbaatar,East Asia and the Pacific,MICS,2013,41.0%,0.041,0.006,0.4,0.2,1.2,0.1,0.2,1.7,0.7,1.2,1.6,0.1,10,None
MNG,Mongolia,Western,East Asia and the Pacific,MICS,2013,13.9%,0.041,0.090,7.0,2.6,12.1,1.4,14.9,21.2,15.3,17.6,20.8,2.8,10,None
MAR,Morocco,Chaouia Ourdigha,Arab States,PAPFAM,2010/11,5.4%,0.067,0.066,12.6,8.8,4.6,0.3,8.1,9.8,14.3,3.4,0.9,2.7,10,None
MAR,Morocco,Doukkala-Abda,Arab States,PAPFAM,2010/11,7.4%,0.067,0.060,11.2,7.2,6.2,1.1,4.3,5.4,9.9,1.9,4.4,4.9,10,None
MAR,Morocco,El Gharb-Chrarda Bni Hssen,Arab States,PAPFAM,2010/11,5.7%,0.067,0.084,16.1,11.2,6.1,2.8,1.8,11.4,15.0,8.3,2.6,4.2,10,None
MAR,Morocco,Fes-Boulemane,Arab States,PAPFAM,2010/11,5.6%,0.067,0.042,8.0,3.6,5.1,0.7,3.0,5.2,4.9,5.8,1.3,3.1,10,None
MAR,Morocco,Grand Casablanca,Arab States,PAPFAM,2010/11,8.8%,0.067,0.003,0.7,0.3,0.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,10,None
MAR,Morocco,Marrakech-Tensift-El Haouz,Arab States,PAPFAM,2010/11,10.7%,0.067,0.131,25.6,8.6,10.4,2.3,11.4,15.3,21.1,21.8,18.7,6.1,10,None
MAR,Morocco,Meknes-Tafilalet,Arab States,PAPFAM,2010/11,6.8%,0.067,0.037,7.1,2.9,4.1,0.7,4.3,5.8,7.0,2.2,1.6,1.8,10,None
MAR,Morocco,Rabat-Sal?-Zemmour-Zair,Arab States,PAPFAM,2010/11,8.5%,0.067,0.016,3.1,1.9,1.4,0.3,2.5,2.4,3.0,0.6,0.5,0.7,10,None
MAR,Morocco,R?gion Oriental,Arab States,PAPFAM,2010/11,7.3%,0.067,0.049,10.6,5.3,4.3,1.0,2.9,4.7,8.7,2.9,2.6,2.3,10,None
MAR,Morocco,Sahara,Arab States,PAPFAM,2010/11,2.7%,0.067,0.017,3.7,1.8,2.1,0.6,0.5,0.9,1.7,1.1,0.9,0.2,10,None
MAR,Morocco,Souss-Massa-Draa,Arab States,PAPFAM,2010/11,11.3%,0.067,0.102,14.2,10.1,11.6,3.4,5.5,10.6,12.9,15.6,13.9,7.4,10,None
MAR,Morocco,Tadla-Azilal,Arab States,PAPFAM,2010/11,5.0%,0.067,0.070,13.4,8.0,6.1,1.7,5.2,11.3,5.6,7.0,6.8,3.6,10,None
MAR,Morocco,Tanger-Tetouan,Arab States,PAPFAM,2010/11,8.2%,0.067,0.083,17.2,8.4,8.3,0.9,2.5,10.8,15.6,9.2,2.9,4.2,10,None
MAR,Morocco,Taza-Al Hoceima-Taounate,Arab States,PAPFAM,2010/11,6.7%,0.067,0.123,24.3,10.9,7.9,2.1,11.1,15.5,25.4,20.6,5.7,7.9,10,None
MOZ,Mozambique,Cabo Delgado,Sub-Saharan Africa,DHS,2011,8.0%,0.389,0.525,54.4,43.5,39.0,22.4,84.6,85.4,67.6,84.1,87.0,59.2,10,None
MOZ,Mozambique,Gaza,Sub-Saharan Africa,DHS,2011,5.6%,0.389,0.306,30.0,26.2,25.8,10.6,54.7,47.4,37.0,40.4,60.1,34.2,10,None
MOZ,Mozambique,Inhambane,Sub-Saharan Africa,DHS,2011,5.9%,0.389,0.295,29.6,20.5,20.2,9.8,54.9,56.6,37.9,42.0,60.1,40.1,10,None
MOZ,Mozambique,Manica,Sub-Saharan Africa,DHS,2011,6.6%,0.389,0.301,19.5,22.1,31.5,16.9,54.2,52.9,25.9,47.3,60.6,31.4,10,None
MOZ,Mozambique,Maputo Cidade,Sub-Saharan Africa,DHS,2011,5.1%,0.389,0.043,2.1,3.8,6.9,4.6,4.7,5.2,0.6,1.4,10.0,4.6,10,None
MOZ,Mozambique,Maputo Prov?ncia,Sub-Saharan Africa,DHS,2011,6.8%,0.389,0.133,11.1,9.8,13.7,5.7,22.1,23.6,13.8,15.2,28.2,15.8,10,None
MOZ,Mozambique,Nampula,Sub-Saharan Africa,DHS,2011,15.5%,0.389,0.400,47.2,31.0,18.0,15.0,69.2,62.3,57.4,71.2,74.0,51.4,10,None
MOZ,Mozambique,Niassa,Sub-Saharan Africa,DHS,2011,5.9%,0.389,0.443,47.7,40.6,28.5,19.5,76.3,61.1,56.9,77.7,79.0,38.2,10,None
MOZ,Mozambique,Sofala,Sub-Saharan Africa,DHS,2011,9.3%,0.389,0.381,28.7,32.5,31.7,21.4,64.8,62.4,45.9,64.8,69.8,35.4,10,None
MOZ,Mozambique,Tete,Sub-Saharan Africa,DHS,2011,12.5%,0.389,0.466,45.5,38.7,39.8,20.6,77.0,68.8,59.5,70.8,80.5,47.9,10,None
MOZ,Mozambique,Zamb?zia,Sub-Saharan Africa,DHS,2011,18.9%,0.389,0.528,51.8,33.1,45.6,28.6,85.2,85.0,75.9,83.3,88.1,56.1,10,None
MMR,Myanmar,Ayeyarwaddy,East Asia and the Pacific,DHS,2015/16,13.4%,0.134,0.171,12.2,8.6,14.9,19.2,30.8,31.8,22.4,0.1,38.6,19.5,10,None
MMR,Myanmar,Bago,East Asia and the Pacific,DHS,2015/16,9.4%,0.134,0.129,7.7,9.4,11.9,17.0,20.8,25.7,7.7,0.8,29.7,9.8,10,None
MMR,Myanmar,Chin,East Asia and the Pacific,DHS,2015/16,1.0%,0.134,0.152,6.8,8.6,21.9,14.2,26.6,16.0,14.0,0.1,33.8,28.6,10,None
MMR,Myanmar,Kachin,East Asia and the Pacific,DHS,2015/16,3.1%,0.134,0.083,8.4,5.4,10.6,8.4,9.1,6.3,7.2,1.5,18.1,9.4,10,None
MMR,Myanmar,Kayah,East Asia and the Pacific,DHS,2015/16,0.5%,0.134,0.099,11.2,6.7,10.3,9.8,6.9,15.2,8.9,0.1,21.6,11.8,10,None
MMR,Myanmar,Kayin,East Asia and the Pacific,DHS,2015/16,2.9%,0.134,0.183,22.7,14.3,13.2,13.2,31.1,31.2,19.8,0.0,36.5,20.4,10,None
MMR,Myanmar,Magway,East Asia and the Pacific,DHS,2015/16,8.0%,0.134,0.114,8.5,4.3,11.7,14.1,25.6,13.1,6.8,4.6,27.1,12.8,10,None
MMR,Myanmar,Mandalay,East Asia and the Pacific,DHS,2015/16,11.5%,0.134,0.099,7.9,4.1,7.6,12.1,19.8,14.8,6.7,12.0,22.6,6.9,10,None
MMR,Myanmar,Mon,East Asia and the Pacific,DHS,2015/16,3.8%,0.134,0.109,12.3,6.6,10.7,9.3,13.3,20.5,8.6,0.3,24.2,11.4,10,None
MMR,Myanmar,Naypyitaw,East Asia and the Pacific,DHS,2015/16,2.3%,0.134,0.110,7.7,5.5,13.4,12.4,19.6,18.8,4.7,1.4,23.9,12.8,10,None
MMR,Myanmar,Rakhine,East Asia and the Pacific,DHS,2015/16,6.3%,0.134,0.258,25.4,18.3,17.4,27.9,28.0,42.9,22.0,12.0,51.2,40.2,10,None
MMR,Myanmar,Sagaing,East Asia and the Pacific,DHS,2015/16,11.3%,0.134,0.134,6.5,6.9,14.7,14.3,25.1,23.9,9.5,16.2,30.2,9.5,10,None
MMR,Myanmar,Shan,East Asia and the Pacific,DHS,2015/16,10.7%,0.134,0.194,31.1,17.3,13.0,9.8,28.7,29.1,14.6,5.2,38.2,20.4,10,None
MMR,Myanmar,Taninthayi,East Asia and the Pacific,DHS,2015/16,2.6%,0.134,0.129,11.3,9.6,12.7,12.5,17.4,22.6,12.0,0.0,28.1,14.2,10,None
MMR,Myanmar,Yangon,East Asia and the Pacific,DHS,2015/16,13.4%,0.134,0.051,4.6,3.7,4.9,6.2,5.3,9.0,4.0,0.0,10.3,4.5,10,None
NAM,Namibia,Caprivi,Sub-Saharan Africa,DHS,2013,5.3%,0.193,0.174,4.3,9.1,17.9,23.7,33.4,38.3,13.7,6.1,39.0,17.9,10,None
NAM,Namibia,Erongo,Sub-Saharan Africa,DHS,2013,7.6%,0.193,0.044,1.1,2.0,3.5,9.1,8.1,9.1,0.9,3.0,7.1,3.8,10,None
NAM,Namibia,Hardap,Sub-Saharan Africa,DHS,2013,3.6%,0.193,0.103,3.2,5.2,8.9,19.6,11.9,19.4,5.2,12.0,18.1,8.7,10,None
NAM,Namibia,Karas,Sub-Saharan Africa,DHS,2013,3.6%,0.193,0.098,1.5,6.4,8.4,18.8,12.6,18.7,5.7,11.9,16.5,5.7,10,None
NAM,Namibia,Kavango,Sub-Saharan Africa,DHS,2013,9.9%,0.193,0.373,7.1,20.6,32.3,48.8,65.0,66.9,45.8,54.3,74.0,38.7,10,None
NAM,Namibia,Khomas,Sub-Saharan Africa,DHS,2013,18.2%,0.193,0.060,0.5,4.0,7.5,11.7,10.0,12.6,1.2,5.6,3.2,5.1,10,None
NAM,Namibia,Kunene,Sub-Saharan Africa,DHS,2013,2.9%,0.193,0.238,22.1,19.3,10.1,21.8,40.2,44.9,26.4,23.5,48.7,25.0,10,None
NAM,Namibia,Ohangwena,Sub-Saharan Africa,DHS,2013,11.9%,0.193,0.348,8.2,11.1,25.7,53.9,67.2,65.2,49.4,52.0,69.3,27.1,10,None
NAM,Namibia,Omaheke,Sub-Saharan Africa,DHS,2013,2.8%,0.193,0.232,17.6,14.5,14.9,29.6,42.3,42.1,17.3,20.7,44.4,20.1,10,None
NAM,Namibia,Omusati,Sub-Saharan Africa,DHS,2013,11.4%,0.193,0.283,4.0,6.9,16.1,49.8,62.9,61.3,36.8,31.3,62.9,23.4,10,None
NAM,Namibia,Oshana,Sub-Saharan Africa,DHS,2013,8.1%,0.193,0.156,2.0,1.0,10.8,32.3,37.3,30.7,9.8,19.8,36.4,8.1,10,None
NAM,Namibia,Oshikoto,Sub-Saharan Africa,DHS,2013,8.5%,0.193,0.218,5.9,7.5,12.1,35.4,44.1,43.8,22.3,37.8,46.5,15.5,10,None
NAM,Namibia,Otjozondjupa,Sub-Saharan Africa,DHS,2013,6.2%,0.193,0.116,10.3,8.9,9.6,14.0,15.0,17.8,4.5,10.7,22.8,9.8,10,None
NPL,Nepal,Province 1,South Asia,DHS,2016,17.0%,0.175,0.131,11.3,3.0,9.7,22.5,6.8,15.6,3.6,27.7,29.2,14.0,10,None
NPL,Nepal,Province 2,South Asia,DHS,2016,22.0%,0.175,0.274,25.8,10.6,22.4,48.8,7.6,46.0,1.0,51.0,55.2,9.4,10,None
NPL,Nepal,Province 3,South Asia,DHS,2016,5.9%,0.175,0.266,10.4,3.0,11.2,16.5,2.2,12.6,4.1,18.1,17.0,12.7,10,None
NPL,Nepal,Province 4,South Asia,DHS,2016,19.6%,0.175,0.106,7.7,1.4,8.3,16.2,2.8,8.9,4.7,19.9,20.8,11.9,10,None
NPL,Nepal,Province 5,South Asia,DHS,2016,9.4%,0.175,0.094,13.3,5.9,15.4,30.9,9.3,18.1,4.6,33.6,35.9,9.9,10,None
NPL,Nepal,Province 6,South Asia,DHS,2016,16.9%,0.175,0.171,16.1,3.0,24.4,43.7,27.0,12.8,16.6,58.2,58.3,44.4,10,None
NPL,Nepal,Province 7,South Asia,DHS,2016,9.2%,0.175,0.196,10.2,3.0,19.3,36.8,11.1,14.7,6.2,44.0,44.6,24.2,10,None
NIC,Nicaragua,Boaco,Latin America and Caribbean,DHS,2011/12,3.4%,0.072,0.130,14.2,11.9,5.9,4.2,17.3,12.2,25.0,27.0,28.5,15.0,10,None
NIC,Nicaragua,Carazo,Latin America and Caribbean,DHS,2011/12,3.7%,0.072,0.025,2.1,3.6,1.6,1.7,0.9,1.0,1.6,4.6,6.0,2.7,10,None
NIC,Nicaragua,Chinandega,Latin America and Caribbean,DHS,2011/12,7.8%,0.072,0.047,5.9,4.4,4.1,1.6,2.8,2.0,6.9,10.3,11.4,4.0,10,None
NIC,Nicaragua,Chontales,Latin America and Caribbean,DHS,2011/12,2.8%,0.072,0.082,9.7,8.1,4.3,1.2,13.2,8.3,14.4,16.2,17.7,7.3,10,None
NIC,Nicaragua,Esteli,Latin America and Caribbean,DHS,2011/12,4.1%,0.072,0.048,6.4,4.1,2.4,1.5,5.9,1.8,8.5,10.3,11.8,5.4,10,None
NIC,Nicaragua,Granada,Latin America and Caribbean,DHS,2011/12,3.4%,0.072,0.035,2.5,4.6,3.2,2.6,1.1,1.9,4.9,6.8,7.1,2.1,10,None
NIC,Nicaragua,Jinotega,Latin America and Caribbean,DHS,2011/12,7.1%,0.072,0.195,20.8,24.3,9.5,2.5,28.9,18.1,32.1,35.8,40.0,25.1,10,None
NIC,Nicaragua,Leon,Latin America and Caribbean,DHS,2011/12,7.5%,0.072,0.031,4.6,2.6,2.6,0.9,2.7,1.5,4.2,6.0,6.9,2.6,10,None
NIC,Nicaragua,Madriz,Latin America and Caribbean,DHS,2011/12,3.4%,0.072,0.104,12.3,12.1,5.6,2.2,14.6,2.8,19.0,19.1,23.5,11.7,10,None
NIC,Nicaragua,Managua,Latin America and Caribbean,DHS,2011/12,24.1%,0.072,0.021,2.4,2.8,1.9,0.9,1.5,1.1,2.1,3.7,4.2,1.8,10,None
NIC,Nicaragua,Masaya,Latin America and Caribbean,DHS,2011/12,5.2%,0.072,0.017,2.8,1.6,1.8,0.5,0.5,0.7,0.8,3.5,3.7,1.8,10,None
NIC,Nicaragua,Matagalpa,Latin America and Caribbean,DHS,2011/12,7.2%,0.072,0.099,13.8,10.4,6.1,1.3,12.2,5.1,13.1,19.2,21.6,13.2,10,None
NIC,Nicaragua,Nueva Segovia,Latin America and Caribbean,DHS,2011/12,4.2%,0.072,0.113,13.1,11.3,5.5,3.8,13.2,8.1,21.7,21.4,25.2,12.5,10,None
NIC,Nicaragua,RAAN,Latin America and Caribbean,DHS,2011/12,5.8%,0.072,0.173,17.2,22.2,9.7,3.3,27.7,15.5,33.7,21.0,34.9,21.8,10,None
NIC,Nicaragua,RAAS,Latin America and Caribbean,DHS,2011/12,5.2%,0.072,0.132,17.5,16.4,6.1,1.8,16.6,9.2,25.4,20.8,27.3,12.3,10,None
NIC,Nicaragua,Rio San Juan,Latin America and Caribbean,DHS,2011/12,1.7%,0.072,0.133,15.5,13.5,8.3,2.4,21.1,9.7,24.6,24.2,28.6,12.0,10,None
NIC,Nicaragua,Rivas,Latin America and Caribbean,DHS,2011/12,3.5%,0.072,0.036,3.6,4.2,2.7,1.2,1.8,2.1,6.7,7.9,8.4,2.7,10,None
NER,Niger,Agadez,Sub-Saharan Africa,DHS,2012,1.9%,0.605,0.405,44.6,41.5,24.8,31.2,56.6,51.5,31.3,54.1,66.7,43.2,10,None
NER,Niger,Diffa,Sub-Saharan Africa,DHS,2012,3.0%,0.605,0.556,71.7,62.3,16.8,54.0,65.0,76.2,29.2,79.4,90.3,45.6,10,None
NER,Niger,Dosso,Sub-Saharan Africa,DHS,2012,12.8%,0.605,0.620,51.9,60.9,57.7,44.9,89.6,89.0,62.1,86.1,92.8,50.2,10,None
NER,Niger,Maradi,Sub-Saharan Africa,DHS,2012,23.1%,0.605,0.664,59.1,62.2,65.7,54.7,86.5,87.4,62.7,83.1,93.9,56.4,10,None
NER,Niger,Niamey,Sub-Saharan Africa,DHS,2012,6.6%,0.605,0.206,11.0,24.7,25.4,19.9,21.3,31.3,5.4,14.0,42.1,13.8,10,None
NER,Niger,Tahoua,Sub-Saharan Africa,DHS,2012,21.8%,0.605,0.646,69.0,63.7,54.8,47.4,86.3,88.7,53.6,85.4,92.9,51.1,10,None
NER,Niger,Tillaberi,Sub-Saharan Africa,DHS,2012,12.8%,0.605,0.609,60.1,54.1,58.1,43.9,84.6,90.6,44.4,87.8,92.0,47.5,10,None
NER,Niger,Zinder,Sub-Saharan Africa,DHS,2012,18.0%,0.605,0.641,68.5,57.1,52.3,48.7,89.0,85.0,54.2,85.9,93.6,66.4,10,None
NGA,Nigeria,Abia,Sub-Saharan Africa,DHS,2013,1.3%,0.303,0.088,3.4,1.6,13.2,7.5,9.6,16.8,16.3,10.4,20.4,8.6,10,None
NGA,Nigeria,Adamawa,Sub-Saharan Africa,DHS,2013,2.1%,0.303,0.295,15.4,16.1,40.5,31.2,43.8,39.8,31.7,30.9,58.8,15.3,10,None
NGA,Nigeria,Akwa Ibom,Sub-Saharan Africa,DHS,2013,2.0%,0.303,0.099,2.6,3.2,10.8,12.0,17.0,18.6,15.6,10.7,23.0,7.5,10,None
NGA,Nigeria,Anambra,Sub-Saharan Africa,DHS,2013,2.4%,0.303,0.050,2.8,2.2,6.7,4.4,6.8,9.5,7.0,4.2,9.8,3.9,10,None
NGA,Nigeria,Bauchi,Sub-Saharan Africa,DHS,2013,3.2%,0.303,0.583,49.9,53.9,61.7,56.6,64.6,74.7,60.5,63.9,85.4,34.0,10,None
NGA,Nigeria,Bayelsa,Sub-Saharan Africa,DHS,2013,0.8%,0.303,0.120,1.6,2.0,19.8,12.2,20.5,28.2,23.0,5.1,21.2,11.6,10,None
NGA,Nigeria,Benue,Sub-Saharan Africa,DHS,2013,3.5%,0.303,0.280,7.6,17.4,34.0,16.4,53.5,54.5,47.7,39.0,59.1,23.7,10,None
NGA,Nigeria,Borno,Sub-Saharan Africa,DHS,2013,3.5%,0.303,0.401,54.1,45.5,18.0,31.2,54.7,42.5,43.7,37.6,68.2,28.8,10,None
NGA,Nigeria,Cross River,Sub-Saharan Africa,DHS,2013,1.8%,0.303,0.146,5.8,2.5,17.1,15.6,20.5,31.4,19.2,19.8,32.4,17.3,10,None
NGA,Nigeria,Delta,Sub-Saharan Africa,DHS,2013,2.1%,0.303,0.107,3.6,5.4,13.7,11.1,10.8,23.8,13.5,10.7,22.4,9.5,10,None
NGA,Nigeria,Ebonyi,Sub-Saharan Africa,DHS,2013,2.5%,0.303,0.265,7.6,9.2,37.3,22.9,44.2,52.9,36.5,38.3,55.6,18.2,10,None
NGA,Nigeria,Edo,Sub-Saharan Africa,DHS,2013,1.7%,0.303,0.080,3.0,1.8,10.6,7.5,9.6,16.1,12.3,11.3,18.3,7.3,10,None
NGA,Nigeria,Ekiti,Sub-Saharan Africa,DHS,2013,0.8%,0.303,0.051,1.8,0.7,8.9,6.3,3.0,12.2,6.2,1.3,11.7,4.9,10,None
NGA,Nigeria,Enugu,Sub-Saharan Africa,DHS,2013,2.1%,0.303,0.123,5.8,4.7,15.5,8.3,21.4,25.0,22.4,12.2,28.1,8.9,10,None
NGA,Nigeria,FCT-Abuja,Sub-Saharan Africa,DHS,2013,0.8%,0.303,0.108,4.7,9.6,12.7,9.9,18.8,21.4,9.1,7.8,22.4,3.7,10,None
NGA,Nigeria,Gombe,Sub-Saharan Africa,DHS,2013,1.6%,0.303,0.471,41.8,50.7,53.3,44.8,46.0,23.1,42.5,55.7,76.2,32.3,10,None
NGA,Nigeria,Imo,Sub-Saharan Africa,DHS,2013,2.2%,0.303,0.083,2.7,1.3,13.4,7.7,14.0,16.1,9.6,9.8,18.7,5.7,10,None
NGA,Nigeria,Jigawa,Sub-Saharan Africa,DHS,2013,3.7%,0.303,0.552,51.8,52.5,58.7,53.9,65.7,44.7,29.8,79.2,87.8,35.2,10,None
